Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
Total;Total;0;0;19001;Abasolo;19001;Abasolo;2.974;62;46;57;46;64;56;45;53;59;44;66;47;58;48;46;55;62;51;55;51;57;56;49;45;45;58;43;44;45;40;48;33;31;35;35;26;44;38;32;37;45;40;38;51;34;42;39;38;49;32;46;25;39;30;31;42;29;30;22;30;34;16;16;26;20;16;10;16;9;9;15;11;15;13;10;11;3;9;7;5;7;3;7;5;6;5;5;3;3;3;3;1;3;0;3;0;0;0;0;0;0;2;19,01;Monterrey
Total;Total;0;0;19006;Apodaca;19006;Apodaca;656.464;9.335;10.515;10.686;11.117;11.403;11.076;10.772;10.889;11.638;10.824;11.969;10.909;11.984;11.316;11.244;11.457;10.947;11.792;12.615;11.618;13.181;11.363;11.669;10.939;10.820;11.589;10.894;10.945;11.164;10.343;12.813;9.320;10.884;9.993;9.850;11.349;10.781;10.150;11.538;10.017;12.891;9.154;12.014;10.633;9.437;12.130;9.932;10.371;9.715;9.293;10.583;7.072;8.508;7.339;6.761;6.414;5.714;4.792;4.834;4.337;4.864;2.994;3.494;3.109;2.561;2.815;1.800;1.804;2.010;1.475;1.665;1.020;1.319;1.115;1.044;1.025;745;677;719;581;686;337;428;383;370;291;229;198;158;143;145;77;82;51;45;56;24;15;19;11;22;226;19,01;Monterrey
Total;Total;0;0;19009;CadereytaJiménez;19009;CadereytaJiménez;122.337;1.513;1.879;1.995;2.134;2.205;2.093;1.995;2.069;2.259;2.079;2.336;2.112;2.148;2.030;2.161;1.976;1.950;2.146;2.305;2.068;2.241;1.922;2.074;1.975;1.989;2.142;1.928;2.031;2.113;1.921;2.233;1.621;2.064;1.868;1.811;2.097;1.936;1.759;2.108;1.746;2.276;1.349;2.030;1.729;1.363;2.094;1.523;1.498;1.670;1.363;1.806;1.123;1.428;1.290;1.171;1.198;1.070;926;1.014;896;1.206;703;852;772;695;803;521;480;635;470;533;404;457;374;344;358;291;245;322;244;267;152;201;183;184;151;95;97;77;55;72;34;35;18;20;20;8;7;10;3;5;85;19,01;Monterrey
Total;Total;0;0;19012;CiénegadeFlores;19012;CiénegadeFlores;68.747;1.495;1.329;1.566;1.571;1.693;1.573;1.444;1.472;1.372;1.374;1.495;1.310;1.295;1.203;1.207;1.092;1.023;1.111;1.220;1.169;1.421;1.313;1.389;1.458;1.494;1.591;1.484;1.536;1.540;1.406;1.638;1.166;1.403;1.309;1.172;1.177;1.142;1.005;1.136;957;1.106;766;980;851;736;848;714;670;678;603;688;425;510;482;442;419;372;300;327;309;321;184;217;196;180;191;145;122;118;94;112;79;99;79;65;68;45;45;53;47;70;21;28;33;28;34;16;25;5;4;12;5;3;3;3;5;0;3;2;0;2;8;19,01;Monterrey
Total;Total;0;0;19010;ElCarmen;19010;ElCarmen;104.478;2.283;2.369;2.515;2.923;2.667;2.644;2.469;2.366;2.337;2.086;2.357;1.973;2.045;1.759;1.679;1.580;1.450;1.523;1.656;1.539;1.855;1.791;1.900;2.006;2.305;2.580;2.562;2.793;2.766;2.620;2.971;2.008;2.305;2.109;1.889;1.973;1.747;1.453;1.783;1.463;1.721;1.034;1.365;1.151;1.028;1.187;891;939;915;842;953;555;730;637;591;528;430;386;332;297;409;200;277;202;172;189;126;121;155;86;127;43;90;80;64;44;59;40;27;43;53;28;21;25;20;21;23;9;8;5;12;5;3;4;7;2;0;2;1;1;6;57;19,01;Monterrey
Total;Total;0;0;19018;García;19018;García;397.205;7.087;7.642;8.910;9.293;9.322;9.057;8.754;8.550;8.686;8.269;8.798;7.929;8.094;7.179;7.161;6.854;6.486;6.573;7.084;6.341;7.339;6.162;6.562;6.637;6.780;7.677;7.385;7.550;8.129;7.679;9.093;6.987;8.267;7.635;7.667;8.098;8.028;7.537;8.152;6.950;8.376;5.608;6.937;5.825;4.630;5.591;4.451;4.292;4.006;3.602;3.869;2.420;3.041;2.593;2.217;2.126;1.832;1.424;1.458;1.353;1.616;927;1.088;1.040;872;915;615;648;680;440;569;320;443;326;330;276;252;198;253;155;191;99;135;99;118;94;64;53;39;44;30;18;23;17;12;13;13;5;3;2;2;134;19,01;Monterrey
Total;Total;0;0;19021;GeneralEscobedo;19021;GeneralEscobedo;481.213;6.939;7.556;8.278;8.703;8.872;8.753;8.577;8.823;8.860;8.386;9.206;8.361;9.060;8.383;8.404;8.606;8.235;8.964;9.351;8.776;9.754;8.439;8.741;8.274;8.383;8.752;7.942;7.955;8.073;7.480;9.027;6.469;7.826;7.204;7.021;7.803;7.471;6.923;7.945;6.963;8.722;5.967;8.141;7.162;6.245;7.997;6.573;6.842;6.781;6.427;7.363;4.945;6.018;5.264;4.937;4.664;4.283;3.659;3.575;3.460;3.866;2.435;2.797;2.551;2.098;2.142;1.524;1.446;1.584;1.165;1.350;894;1.148;853;811;735;651;485;497;427;481;251;322;318;273;264;189;156;102;120;102;62;52;61;39;27;24;17;15;20;12;284;19,01;Monterrey
Total;Total;0;0;19025;GeneralZuazua;19025;GeneralZuazua;102.149;1.861;1.905;2.171;2.114;2.304;2.170;2.029;2.118;2.163;2.033;2.202;1.973;2.050;1.997;1.908;1.966;1.793;1.810;1.941;1.869;2.051;1.848;1.962;2.100;2.139;2.336;2.178;2.043;2.117;1.817;2.134;1.549;1.976;1.831;1.870;2.238;2.069;1.972;2.179;1.776;2.089;1.421;1.778;1.477;1.177;1.374;1.081;994;976;860;887;579;674;570;539;468;429;351;355;317;374;229;289;218;197;213;136;143;174;130;133;89;118;90;92;74;64;44;61;49;37;21;36;21;30;24;15;14;13;8;5;6;4;1;4;0;1;0;2;2;1;29;19,01;Monterrey
Total;Total;0;0;19026;Guadalupe;19026;Guadalupe;643.143;7.682;7.687;8.026;8.409;8.980;8.838;8.050;8.126;8.715;8.173;9.104;8.550;9.292;8.847;9.172;9.423;9.118;10.238;11.128;10.111;12.261;10.428;11.018;10.529;10.469;11.294;10.117;9.701;9.954;8.688;11.223;7.485;9.089;8.245;8.016;9.039;8.430;7.581;8.759;7.577;10.361;6.653;9.372;8.328;7.513;10.260;8.652;8.938;9.199;8.777;11.390;7.314;9.430;8.459;8.221;8.574;8.197;7.096;7.612;7.357;9.163;5.923;7.285;6.715;6.084;6.393;4.667;4.592;5.302;4.003;4.733;3.296;4.032;3.293;3.175;3.088;2.598;2.173;2.279;1.861;2.061;1.225;1.490;1.471;1.216;1.092;875;658;519;508;495;266;320;259;202;142;90;88;65;33;53;85;19,01;Monterrey
Total;Total;0;0;19047;Hidalgo;19047;Hidalgo;16.086;230;248;270;281;295;275;243;258;291;256;286;213;253;269;255;259;256;285;289;297;312;248;274;220;226;236;236;194;202;151;235;185;234;190;220;180;246;172;251;220;286;174;283;209;210;241;203;215;214;214;282;153;209;222;186;215;182;147;175;174;179;126;147;139;88;136;109;69;103;70;97;43;84;75;48;65;51;58;51;61;58;45;46;38;41;27;22;15;12;8;11;4;5;3;3;5;3;2;0;1;1;2;19,01;Monterrey
